Size (nt),A1: RNA23_PU_TP1,A2: RNA23_PU_TP2,A3: RNA23_PU_TP3,A4: RNA23_PU_TP4,A5: RNA61_PU_TP1,A6: RNA61_PU_TP2,A7: RNA61_PU_TP3,A8: RNA61_PU_TP4,B5: RNA57_PU_TP1,B6: RNA57_PU_TP2,B7: RNA57_PU_TP3,B8: RNA57_PU_TP4,B9: RNA78_PU_TP1,B10: RNA78_PU_TP2,B11: RNA78_PU_TP3,B12: RNA78_PU_TP4,C1: RNA21_PU_TP1,C2: RNA21_PU_TP2,C3: RNA21_PU_TP3,C4: RNA21_PU_TP4,C5: RNA54_PU_TP1,C6: RNA54_PU_TP2,C7: RNA54_PU_TP3,C8: RNA54_PU_TP4,C9: RNA85_PU_TP1,C10: RNA85_PU_TP2,C11: RNA85_PU_TP3,C12: RNA85_PU_TP4,D5: RNA53_PU_TP1,D6: RNA53_PU_TP2,D7: RNA53_PU_TP3,D8: RNA53_PU_TP4,D9: RNA91_PU_TP1,D10: RNA91_PU_TP2,D11: RNA91_PU_TP3,D12: RNA91_PU_TP4
16411.36,3.91,-4.22,5.19,4.64,0.36,2.1,5.83,0.06,-2.21,2.73,0.16,1.98,3.51,5.69,5.72,4.29,3.62,3.12,2.84,1.73,0.94,3.36,7.09,3.02,5.36,5.23,6.71,3.91,3.39,10.13,4.79,7.38,4.44,2.64,-0.54,2.08
16428.92,4.1,-3.81,4.88,5.15,0.63,2.68,6.28,-0.46,-2.83,2.42,0.03,1.26,3.06,5.11,5.59,4.54,4.19,3.46,2.08,1.27,1.18,3.03,5.96,2.76,5.87,5.56,6.88,5.68,2.17,9.19,5.65,7.13,3.93,2.7,0.43,2.71
16446.47,3.85,-3.18,4.32,5.52,0.78,3.05,6.94,-0.89,-4.07,1.75,0.3,0.98,2.97,4.22,5.49,4.87,4.69,4.14,1.34,1.2,1.08,1.96,4.83,3.23,5.81,5.6,6.24,6.91,1.09,8.14,6.12,6.8,2.98,2.51,1.15,3.21
16464.03,3.46,-2.24,3.84,5.78,0.74,2.73,7.28,-0.71,-5.55,0.93,0.87,1.27,3.18,3.5,5.3,4.97,4.88,4.84,0.98,1.59,0.41,0.77,3.96,4.09,5.36,5.43,5.61,7.21,0.63,7.3,6.14,6.11,1.86,1.68,1.76,3.64
16481.59,3.15,-1.06,3.7,5.91,0.56,1.78,6.96,0.07,-6.84,0.08,1.38,1.91,3.57,3.35,4.94,4.64,4.85,5.09,1.14,2.19,-0.63,0.15,3.41,4.99,4.91,5.26,4.98,6.55,0.87,6.85,5.9,5.13,1.06,0.37,2.5,3.92
16499.14,2.92,-0.03,3.91,5.83,0.26,0.68,6.01,0.89,-7.66,-0.71,1.51,2.49,4.06,3.82,4.41,4.02,4.86,4.71,1.6,2.6,-1.49,0.45,3.1,5.79,3.43,4.78,3.66,5.26,1.59,6.7,5.69,4.23,0.97,-0.76,3.45,3.96
16516.7,2.62,0.35,4.19,5.49,-0.05,-0.03,4.69,1.1,-7.94,-1.33,1.18,2.63,4.65,4.59,3.87,3.45,5.1,3.9,1.97,2.57,-1.7,1.41,2.9,6.48,2.07,4.55,2.93,3.83,2.45,6.44,5.66,3.85,1.6,-1.06,4.28,3.81
16534.26,2.17,-0.11,4.26,5.07,-0.28,-0.16,3.35,0.51,-7.85,-1.63,0.51,2.19,5.36,5.23,3.61,3.25,5.43,3.09,1.99,2.11,-1.22,2.45,2.72,7.08,1.48,4.77,3.02,2.69,3.24,5.72,5.71,4.09,2.62,-0.42,4.55,3.67
16551.82,1.71,-1.18,4.03,4.86,-0.36,0.18,2.29,-0.57,-7.61,-1.52,-0.26,1.25,6.07,5.38,3.9,3.43,5.51,2.58,1.81,1.4,-0.39,2.97,2.61,7.46,1.76,5.23,3.57,2.07,3.99,4.59,5.65,4.74,3.66,0.74,4.09,3.74
16569.37,1.53,-2.3,3.86,5.02,-0.3,0.73,1.62,-1.6,-7.28,-0.98,-0.98,0.04,6.53,5,4.8,3.75,5.08,2.34,1.82,0.62,0.32,2.72,2.69,7.38,2.53,5.51,3.95,1.93,4.73,3.55,5.5,5.55,4.54,1.89,3.29,3.95
16586.93,1.81,-3.02,3.69,5.35,-0.13,1.21,1.34,-2.31,-6.77,-0.09,-1.63,-1.18,6.52,4.25,6.01,3.99,4.24,2.14,1.83,-0.05,0.55,1.8,2.98,6.77,3.33,5.31,3.89,2.09,5.33,3.09,5.59,6.38,5.25,2.68,2.82,4.08
16604.49,2.49,-3.18,3.47,5.39,0.14,1.44,1.36,-2.69,-5.99,0.99,-2.2,-2.17,6.02,3.43,6.96,4.08,3.31,1.85,2.25,-0.49,0.16,0.56,3.28,5.85,4.01,4.69,3.64,2.4,5.49,3.31,6.24,7.25,5.82,3.13,3.01,3.89
16622.04,3.28,-2.86,3.42,4.9,0.62,1.34,1.56,-2.85,-5.09,1.94,-2.63,-2.74,5.28,2.81,7.17,4.09,2.63,1.58,2.83,-0.64,-0.77,-0.63,3.22,5.04,4.69,3.99,3.72,2.82,4.99,3.88,7.4,8.13,6.09,3.43,3.61,3.43
16639.6,3.89,-2.11,3.38,4.12,1.36,0.98,1.92,-2.94,-4.44,2.4,-2.83,-2.85,4.61,2.54,6.55,4.2,2.35,1.61,3.03,-0.57,-1.98,-1.56,2.59,4.66,5.36,3.52,4.29,3.4,4.04,4.3,8.5,8.91,5.75,3.71,3.96,2.99
16657.16,4.09,-0.87,3.23,3.6,2.2,0.58,2.54,-3.1,-4.42,2.12,-2.73,-2.56,4.18,2.58,5.47,4.68,2.38,2.07,2.51,-0.38,-3.09,-2.14,1.5,4.68,5.72,3.32,4.93,4.09,3.16,4.28,8.91,9.37,4.7,3.94,3.71,2.95
16674.72,3.87,0.81,3.08,3.68,2.72,0.33,3.52,-4.33,-5.09,1.2,-2.31,-1.93,3.89,2.76,4.44,5.69,2.53,2.49,1.47,-0.15,-3.77,-2.4,0.38,4.75,5.3,3.17,4.97,4.7,2.8,3.87,8.42,9.28,3.26,3.96,3.08,3.42
16692.27,3.36,2.52,3.17,4.18,2.54,0.31,4.76,-5.31,-6.13,-0.02,-1.57,-0.87,3.61,2.92,3.77,7.09,2.65,2.91,0.49,0.24,-3.9,-2.34,-0.29,4.5,3.94,2.86,4.15,4.99,2.93,3.37,7.45,8.63,2.09,3.68,2.63,4.07
16709.83,2.77,3.55,3.64,4.56,1.66,0.45,5.84,-6.12,-7.08,-1.14,-0.58,0.68,3.34,3.1,3.49,8.35,2.69,3.84,0.12,0.94,-3.61,-1.84,-0.29,3.82,2.04,2.42,2.86,4.82,3.12,3.11,6.58,7.77,1.72,3.24,2.68,4.3
16727.39,2.31,3.46,4.4,4.42,0.5,0.56,6.27,-6.53,-7.67,-1.95,0.51,2.54,3.32,3.49,3.48,8.83,2.66,4.56,0.48,1.93,-3.15,-0.77,0.28,2.89,0.42,2.12,1.91,4.27,2.98,3.19,6.12,7.24,2.2,2.9,2.96,3.74
16744.95,2.04,2.5,5.16,3.87,-0.41,0.6,5.87,-6.59,-7.92,-2.41,1.39,4.15,3.77,4.28,3.69,8.25,2.58,4.83,1.29,2.93,-2.68,0.81,1.12,2,-0.28,2.23,1.88,3.55,2.52,3.38,5.86,7.39,3.05,2.87,2.85,2.54
16762.5,1.94,1.53,5.59,3.47,-0.78,0.71,4.93,-6.5,-8.02,-2.59,1.73,4.87,4.64,5.34,4.16,6.92,2.45,4.56,2.03,3.52,-2.13,2.46,1.97,1.27,0.03,2.79,2.75,2.88,2.11,3.35,5.43,8.06,3.71,3.17,1.97,1.33
16780.06,1.92,1.26,5.51,3.67,-0.7,1.11,3.97,-6.39,-8.09,-2.49,1.39,4.4,5.56,6.26,4.89,5.51,2.25,3.85,2.34,3.46,-1.37,3.54,2.76,0.68,0.93,3.56,3.98,2.38,2.05,3.05,4.79,8.67,3.97,3.55,0.5,0.82
16797.62,1.91,1.72,4.94,4.51,-0.35,1.83,3.33,-6.18,-8.06,-2.09,0.55,3.03,6.11,6.54,5.7,4.55,2.02,2.92,2.15,2.82,-0.46,3.59,3.43,0.2,1.82,4.2,4.9,2.14,2.25,2.81,4.31,8.65,4.1,3.81,-0.87,1.39
16815.17,1.95,2.27,4.1,5.52,0.17,2.58,3.02,-5.69,-7.72,-1.41,-0.35,1.42,6.23,5.95,6.25,4.17,1.91,2.03,1.61,1.88,0.22,2.65,3.92,-0.06,2.31,4.37,5.13,2.23,2.28,3.02,4.35,7.91,4.39,3.96,-1.45,2.89
16832.73,2.12,2.17,3.24,6.11,0.9,2.98,2.86,-4.87,-7.02,-0.67,-0.99,0.15,6.21,4.73,6.33,4.19,1.8,1.29,0.96,0.93,0.2,1.23,4.12,0.1,2.29,3.97,4.71,2.7,1.92,3.72,4.96,6.86,4.75,4.18,-0.97,4.64
16850.29,2.48,1.23,2.54,5.94,1.83,2.83,2.81,-3.84,-6.15,-0.2,-1.32,-0.52,6.4,3.42,6.11,4.46,1.7,0.74,0.43,0.17,-0.7,-0.08,4.12,0.72,1.87,3.1,3.95,3.48,1.36,4.58,5.79,5.99,4.71,4.61,0.27,5.83
16867.84,2.86,-0.15,2.11,5.11,2.84,2.18,3.01,-2.87,-5.32,-0.15,-1.46,-0.65,6.81,2.53,5.98,4.98,1.85,0.35,0.17,-0.27,-2.16,-0.85,4.25,1.68,1.23,2.07,3.17,4.32,1.04,5.14,6.39,5.36,3.9,5.06,1.59,5.87
16885.4,2.97,-1.37,1.97,3.98,3.67,1.3,3.56,-2.11,-4.54,-0.32,-1.54,-0.44,7.1,2.26,6.29,5.72,2.4,0.17,0.2,-0.25,-3.53,-1.04,4.76,2.67,0.53,1.28,2.52,4.93,1.28,5.29,6.43,4.69,2.54,5.09,2.28,4.71
16902.96,2.59,-2.09,2.13,2.94,4.11,0.42,4.3,-1.54,-3.63,-0.25,-1.5,0.03,6.91,2.42,7,6.39,3.45,0.36,0.4,0.36,-4.29,-0.83,5.54,3.38,-0.01,1,2.05,5.15,2.08,5.29,5.78,3.71,1.3,4.39,2.01,2.85
16920.52,1.89,-2.36,2.5,2.17,4.21,-0.27,4.91,-1.01,-2.46,0.39,-1.19,0.73,6.16,2.79,7.66,6.58,4.79,1.06,0.6,1.47,-4.34,-0.42,6.11,3.6,-0.24,1.2,1.77,5.1,3.22,5.4,4.6,2.52,0.81,3.12,0.9,1.02
16938.07,1.27,-2.46,2.92,1.64,4.17,-0.64,5.2,-0.43,-1.23,1.46,-0.54,1.55,5.14,3.33,7.81,6.1,5.88,2.22,0.7,2.77,-3.94,0.15,6.01,3.23,-0.1,1.57,1.66,5.1,4.38,5.55,3.24,1.53,1.28,1.8,-0.55,-0.17
16955.63,1.1,-2.65,3.31,1.31,4.15,-0.58,5.3,0.19,-0.37,2.45,0.35,2.14,4.33,4.17,7.28,5.3,6.13,3.5,0.79,3.76,-3.41,0.95,5.15,2.37,0.31,1.78,1.68,5.44,5.13,5.35,2.15,1.11,2.44,0.96,-1.78,-0.53
16973.19,1.39,-3.06,3.61,1.17,4.04,0.03,5.62,0.71,-0.28,2.83,1.3,2.22,3.97,5.25,6.26,4.86,5.32,4.46,1.08,4.16,-2.9,1.94,3.91,1.24,0.86,1.81,1.86,6.09,5.1,4.5,1.65,1.38,3.82,0.76,-2.46,-0.34
16990.74,1.62,-3.71,3.72,1.25,3.59,1.11,6.41,0.92,-0.95,2.47,2.23,1.88,4.02,6.26,5.12,5.27,3.81,4.7,1.61,4.07,-2.41,2.84,2.81,0.06,1.53,1.97,2.31,6.73,4.16,3.13,1.73,2.17,4.9,1.01,-2.54,-0.08
17008.3,1.86,-4.45,3.48,1.64,2.67,2.37,7.45,0.79,-1.98,1.67,3.17,1.58,4.25,6.88,4.16,6.45,2.25,4.1,2.16,3.92,-1.98,3.35,2.17,-1,2.4,2.58,3.08,6.94,2.53,1.74,2.09,3.14,5.26,1.36,-2.18,-0.01
17025.86,2.18,-4.97,2.78,2.36,1.4,3.27,8.13,0.39,-2.87,0.93,4.06,1.76,4.43,7.09,3.53,7.74,1.23,2.85,2.35,4.11,-1.73,3.48,1.93,-1.81,3.4,3.57,4,6.51,0.67,0.94,2.39,3.86,4.7,1.52,-1.63,0.05
17043.42,2.22,-4.98,1.8,3.42,0.19,3.41,7.82,-0.13,-3.38,0.51,4.62,2.39,4.4,7.18,3.26,8.41,0.91,1.32,1.96,4.67,-1.69,3.65,1.84,-2.29,4.16,4.36,4.61,5.6,-0.96,0.97,2.58,3.99,3.39,1.38,-1.08,0.53
17060.97,2.07,-4.41,0.88,4.59,-0.61,2.85,6.43,-0.7,-3.62,0.4,4.48,2.98,4.05,7.43,3.23,8.13,1.23,-0.07,1.12,5.27,-1.64,4.32,1.63,-2.34,4.16,4.33,4.49,4.55,-2.05,1.69,2.92,3.43,1.81,0.97,-0.59,1.56
17078.53,1.92,-3.55,0.3,5.42,-0.84,2.12,4.5,-1.31,-3.82,0.4,3.46,2.96,3.41,7.8,3.28,7.16,2.04,-1.05,0.14,5.5,-1.12,5.45,1.15,-1.87,3.2,3.34,3.52,3.59,-2.49,2.62,3.7,2.39,0.46,0.47,-0.05,2.69
17096.09,1.96,-2.84,0.05,5.46,-0.6,1.73,2.78,-1.83,-4.09,0.31,1.9,2.15,2.58,7.89,3.27,6.08,3.21,-1.48,-0.69,5.2,0.06,6.41,0.36,-0.85,1.62,1.85,2.02,2.76,-2.3,3.32,4.84,1.28,-0.39,0.12,0.62,3.19
17113.64,2.22,-2.52,-0.07,4.61,-0.09,1.81,1.71,-2.06,-4.44,0.04,0.43,0.9,1.79,7.35,3.2,5.36,4.48,-1.42,-1.21,4.58,1.58,6.49,-0.58,0.64,0.09,0.57,0.55,1.97,-1.58,3.54,5.76,0.54,-0.77,0.05,1.28,2.56
17131.2,2.7,-2.48,-0.2,3.19,0.47,1.95,1.21,-1.85,-4.89,-0.43,-0.44,-0.23,1.19,6.21,3.16,5.1,5.44,-0.97,-1.36,3.96,2.59,5.47,-1.39,2.32,-0.84,-0.03,-0.4,1.26,-0.47,3.33,5.79,0.38,-0.83,0.28,1.61,0.95
17148.76,3.36,-2.38,-0.19,1.71,0.92,1.65,0.94,-1.27,-5.5,-1.01,-0.7,-0.97,0.8,4.96,3.25,5.08,5.7,-0.3,-1.06,3.49,2.41,3.86,-1.77,3.76,-1.04,0.04,-0.61,0.65,0.85,2.84,4.68,0.69,-0.6,0.71,1.33,-0.94
17166.31,4.23,-1.91,0.17,0.48,1.15,0.73,0.7,-0.69,-6.26,-1.53,-0.72,-1.39,0.51,4.21,3.42,4.96,5.18,0.38,-0.26,3.17,1.04,2.37,-1.58,4.48,-0.75,0.46,-0.15,0.15,2.11,2.31,2.87,1.24,-0.01,1.17,0.44,-2.41
17183.87,5.28,-1.02,1,-0.38,1.12,-0.47,0.45,-0.44,-7.01,-1.84,-0.88,-1.69,0.24,4.25,3.51,4.48,4.31,0.89,0.98,2.97,-0.77,1.46,-1.01,4.2,-0.18,0.97,0.77,-0.24,2.95,1.92,1.19,1.91,1.03,1.62,-0.75,-3.05
17201.43,6.37,0.09,2.08,-0.83,0.91,-1.4,0.27,-0.57,-7.56,-1.91,-1.31,-1.92,0.05,4.86,3.37,3.59,3.75,1.08,2.39,2.94,-2.08,1.09,-0.39,3,0.62,1.58,2.01,-0.44,3.07,1.73,0.29,2.78,2.37,2.11,-1.84,-2.87
17218.99,7.12,1.2,3.04,-0.8,0.62,-1.68,0.2,-0.9,-7.81,-1.85,-1.93,-1.96,0.05,5.61,3.06,2.48,3.92,1,3.54,3.06,-2.43,1.03,0,1.29,1.68,2.44,3.52,-0.3,2.43,1.71,0.35,3.94,3.54,2.74,-2.57,-2.06
17236.54,7.15,2.2,3.56,-0.29,0.35,-1.36,0.18,-1.2,-7.82,-1.81,-2.58,-1.75,0.33,6.14,2.8,1.48,4.68,0.9,4.12,3.2,-2.12,1.07,0.17,-0.39,2.94,3.49,5.14,0.18,1.3,1.7,1.11,5.23,4,3.32,-2.88,-0.77
17254.1,6.38,3.12,3.64,0.57,0.07,-0.8,0.05,-1.35,-7.72,-1.85,-3.13,-1.38,0.87,6.28,2.81,0.89,5.47,1.09,4.11,3.17,-1.77,1.07,0.31,-1.62,4.11,4.3,6.55,0.81,0.18,1.6,2.23,6.2,3.53,3.46,-2.72,0.79
17271.66,5.07,3.97,3.56,1.48,-0.25,-0.38,-0.31,-1.31,-7.53,-1.84,-3.39,-1.01,1.64,5.94,3.16,0.79,5.7,1.59,3.9,2.91,-1.8,0.93,0.64,-2.18,4.95,4.52,7.38,1.32,-0.57,1.48,3.48,6.43,2.41,2.82,-2,2.22
17289.21,3.63,4.67,3.7,2.15,-0.67,-0.31,-0.92,-1.07,-7.17,-1.52,-3.21,-0.78,2.62,5.09,3.68,0.98,5.15,2.09,3.9,2.6,-2.22,0.6,1.15,-2.03,5.44,4.27,7.53,1.63,-0.82,1.53,4.69,5.8,1.18,1.49,-0.72,2.96
17306.77,2.37,5.06,4.2,2.4,-1.12,-0.59,-1.59,-0.67,-6.57,-0.76,-2.66,-0.75,3.78,3.79,4.18,1.16,3.98,2.13,4.26,2.42,-2.77,0.12,1.7,-1.23,5.75,4.15,7.28,1.89,-0.64,1.75,5.62,4.66,0.29,-0.02,0.79,2.75
17324.33,1.43,5.07,4.8,2.37,-1.44,-1.09,-2,-0.29,-5.73,0.34,-2.03,-0.95,5.01,2.34,4.57,1.14,2.59,1.55,4.7,2.41,-3.21,-0.43,2.21,0.04,5.98,4.68,7.02,2.33,-0.15,1.88,5.99,3.49,-0.15,-1.19,1.95,1.95
17341.89,0.89,4.78,5.07,2.42,-1.5,-1.66,-1.78,-0.09,-4.76,1.45,-1.64,-1.34,6.07,1.13,4.98,1.05,1.25,0.62,4.73,2.45,-3.41,-1,2.75,1.4,5.95,5.78,6.86,3.05,0.7,1.51,5.76,2.65,-0.24,-1.83,2.32,1.37
17359.44,0.81,4.34,4.78,2.9,-1.3,-2.15,-0.78,0.03,-3.75,2.29,-1.53,-1.8,6.73,0.44,5.6,1.18,0.18,-0.12,4.07,2.4,-3.33,-1.67,3.46,2.44,5.3,6.75,6.52,3.93,1.89,0.52,5.33,2.18,-0.08,-2.09,1.97,1.59
17377,1.08,3.73,4.09,3.83,-1,-2.5,0.89,0.33,-2.74,2.83,-1.43,-2.12,6.87,0.3,6.45,1.76,-0.51,-0.33,2.92,2.25,-3,-2.46,4.33,2.94,3.91,6.81,5.65,4.78,3.17,-0.72,5.36,1.93,0.37,-2.16,1.42,2.51
17394.56,1.43,2.86,3.36,4.79,-0.7,-2.74,2.82,1.04,-1.73,3.28,-1.04,-2.06,6.51,0.54,7.32,2.67,-0.72,-0.06,1.81,2.12,-2.59,-3.24,5.15,3.07,2.08,5.7,4.18,5.51,3.99,-1.61,6.19,1.79,1.14,-2,1.19,3.47
17412.12,1.6,1.71,2.83,5.22,-0.28,-2.97,4.54,2.16,-0.74,3.8,-0.31,-1.58,5.79,1.03,7.85,3.62,-0.55,0.31,1.19,2.13,-2.26,-3.67,5.63,3.16,0.37,3.85,2.55,6.16,3.95,-1.75,7.49,1.84,2.05,-1.43,1.35,3.8
17429.67,1.53,0.51,2.5,4.88,0.47,-3.16,5.83,3.46,0.11,4.27,0.53,-0.79,4.89,1.66,7.82,4.31,-0.3,0.4,1.1,2.33,-2.14,-3.42,5.6,3.42,-0.67,2.05,1.31,6.82,3.22,-1.19,8.48,2.23,2.68,-0.35,1.44,3.29
17447.23,1.33,-0.38,2.3,4.05,1.62,-3.11,6.77,4.56,0.66,4.47,1.2,0.09,3.9,2.32,7.28,4.77,-0.25,0.03,1.21,2.68,-2.15,-2.41,5.16,3.68,-0.94,0.81,0.8,7.47,2.47,-0.21,8.42,2.94,2.68,1.02,0.92,2.28
17464.79,1.1,-0.67,2.16,3.3,2.96,-2.86,7.58,5.1,0.83,4.29,1.64,1,2.86,2.86,6.53,5.23,-0.45,-0.75,1.18,3.17,-2.13,-0.94,4.49,3.54,-0.68,0.18,0.9,7.9,2.32,0.34,7.18,3.71,2.13,2.19,-0.34,1.28
17482.34,0.8,-0.35,2,2.92,4.08,-2.6,8.34,4.97,0.63,3.92,2,1.98,1.88,3.16,5.81,5.9,-0.66,-1.72,0.88,3.81,-2.1,0.54,3.69,2.72,-0.38,-0.07,1.24,7.93,2.82,0.89,5.29,4.25,1.56,2.72,-1.87,0.51
17499.9,0.33,0.34,1.64,2.83,4.7,-1.66,8.89,4.38,0.16,3.67,2.53,3,1.07,3.3,5.2,6.72,-0.65,-2.58,0.38,4.6,-1.83,1.75,2.75,1.32,-0.39,-0.2,1.51,7.5,3.39,2,3.52,4.56,1.48,2.63,-2.94,-0.1
17517.46,-0.31,1.07,0.99,2.7,4.81,-0.61,9.01,3.78,-0.59,3.57,3.29,3.88,0.57,3.55,4.71,7.45,-0.45,-3.05,-0.19,5.41,-1.39,2.83,1.76,-0.24,-0.87,-0.32,1.55,6.75,3.33,3.05,2.33,4.98,1.91,2.36,-3.17,-0.76
17535.02,-0.88,1.71,0.19,2.35,4.53,0.1,8.68,3.55,-1.7,3.36,4.08,4.4,0.48,4.21,4.33,7.85,-0.26,-3.03,-0.68,6.08,-0.94,4.04,0.98,-1.48,-1.75,-0.54,1.37,5.84,2.42,3.93,1.68,5.83,2.38,2.39,-2.68,-1.54
17552.57,-1.06,2.26,-0.48,1.73,3.98,0.31,8.06,3.75,-3.11,2.76,4.62,4.48,0.82,5.29,4.07,7.9,-0.19,-2.63,-1.04,6.49,-0.52,5.39,0.72,-2.15,-2.72,-0.88,1.01,4.85,1.11,4.46,1.29,7.02,2.3,2.77,-1.88,-2.34
17570.13,-0.6,2.72,-0.84,0.89,3.25,0.23,7.3,4.18,-4.52,1.78,4.75,4.25,1.44,6.49,3.95,7.68,-0.19,-2.15,-1.29,6.66,0.06,6.54,1.07,-2.34,-3.37,-1.28,0.6,3.86,0.1,4.62,0.95,7.99,1.5,3.12,-1.16,-3.06
17587.69,0.37,3.07,-0.99,0,2.44,0.21,6.43,4.51,-5.53,0.78,4.49,3.91,2.05,7.41,3.94,7.16,-0.08,-1.85,-1.59,6.66,1,7.04,1.88,-2.23,-3.4,-1.57,0.3,3.01,-0.3,4.62,0.54,8.11,0.34,3.02,-0.72,-3.65
17605.24,1.52,3.33,-1.12,-0.69,1.76,0.49,5.41,4.47,-5.84,0.22,3.94,3.57,2.4,7.84,3.96,6.22,0.3,-1.81,-2,6.55,2.26,6.79,2.79,-1.9,-2.83,-1.62,0.16,2.47,-0.33,4.78,-0.03,7.2,-0.64,2.42,-0.63,-4.09
17622.8,2.52,3.6,-1.29,-0.96,1.33,1.02,4.27,3.91,-5.42,0.39,3.12,3.16,2.42,7.81,3.9,4.84,0.95,-1.92,-2.41,6.3,3.41,6.08,3.44,-1.32,-2,-1.44,0.12,2.31,-0.49,5.28,-0.72,5.71,-1.14,1.69,-0.89,-4.35
17640.36,3.37,3.95,-1.33,-0.79,1.16,1.56,3.14,2.98,-4.53,1.23,2.02,2.53,2.23,7.35,3.74,3.33,1.72,-1.95,-2.5,5.85,3.97,5.32,3.65,-0.58,-1.3,-1.18,0.08,2.51,-1.05,5.93,-1.31,4.35,-1.28,1.25,-1.45,-4.44
17657.91,4.29,4.23,-1.04,-0.49,1.14,1.9,2.21,2.01,-3.52,2.46,0.76,1.69,2.09,6.43,3.53,2.21,2.49,-1.77,-1.98,5.2,3.69,4.61,3.47,0.03,-0.89,-0.9,0.06,2.98,-1.91,6.28,-1.53,3.56,-1.33,1.16,-2.16,-4.42
17675.47,5.42,4.2,-0.42,-0.35,1.18,2,1.66,1.32,-2.69,3.7,-0.32,0.84,2.26,5.06,3.37,1.93,3.3,-1.38,-0.87,4.48,2.77,3.81,3.08,0.22,-0.62,-0.55,0.17,3.58,-2.74,5.99,-1.38,3.42,-1.44,1.16,-2.79,-4.33
17693.03,6.59,3.78,0.37,-0.49,1.28,1.88,1.5,0.99,-2.2,4.59,-0.88,0.3,2.89,3.48,3.31,2.64,4.26,-0.84,0.51,3.9,1.63,2.82,2.71,-0.03,-0.25,0.03,0.49,4.13,-3.26,5.01,-1.13,3.28,-1.63,1.17,-3.17,-4.09
17710.59,7.41,3.21,1.14,-0.71,1.53,1.59,1.57,0.79,-2.1,4.96,-0.77,0.26,3.91,2.14,3.35,4.06,5.38,-0.21,1.81,3.6,0.56,1.81,2.55,-0.49,0.41,0.93,0.92,4.52,-3.31,3.66,-1.1,3.11,-1.83,1.01,-3.26,-3.51
17728.14,7.56,2.91,1.8,-0.75,2,1.17,1.63,0.35,-2.36,4.8,-0.18,0.63,5.03,1.46,3.54,5.68,6.47,0.56,2.95,3.63,-0.38,1.11,2.71,-0.85,1.32,2.09,1.3,4.69,-2.93,2.34,-1.26,2.72,-1.95,0.67,-3.11,-2.48
17745.7,6.99,3.22,2.41,-0.45,2.61,0.78,1.56,-0.5,-2.78,4.36,0.51,1.13,5.92,1.58,3.91,6.94,7.21,1.45,4.07,3.91,-1.18,0.99,3.18,-0.95,2.37,3.32,1.5,4.69,-2.36,1.35,-1.2,2.04,-1.92,0.24,-2.78,-1.09
17763.26,5.95,4.17,3.08,0.12,3.19,0.54,1.45,-1.49,-3.05,3.97,0.99,1.46,6.41,2.19,4.44,7.56,7.38,2.28,5.32,4.29,-1.73,1.44,3.84,-0.86,3.42,4.43,1.61,4.58,-2,0.77,-0.47,1.21,-1.7,-0.22,-2.31,0.3
17780.81,4.7,5.47,3.83,0.8,3.56,0.53,1.51,-2.11,-2.89,3.85,1.17,1.59,6.6,2.8,5.04,7.56,6.98,2.77,6.57,4.65,-1.82,2.21,4.47,-0.71,4.48,5.34,1.88,4.49,-2.18,0.53,0.96,0.36,-1.41,-0.75,-1.78,1.37
17798.37,3.52,6.73,4.53,1.47,3.7,0.7,1.89,-2,-2.25,3.99,1.22,1.68,6.77,3.06,5.68,7.19,6.14,2.77,7.47,4.9,-1.35,2.97,4.9,-0.58,5.59,6.08,2.61,4.59,-2.83,0.52,2.64,-0.33,-1.25,-1.27,-1.29,2.08
17815.93,2.6,7.57,4.95,2.13,3.73,1.02,2.63,-1.37,-1.37,4.18,1.27,1.95,7.18,3.07,6.4,6.82,4.99,2.38,7.74,5.03,-0.47,3.22,5.08,-0.38,6.68,6.65,3.85,4.97,-3.57,0.55,3.97,-0.76,-1.3,-1.6,-0.93,2.69
17833.49,2.12,7.86,4.95,2.77,3.77,1.41,3.65,-0.83,-0.6,4.24,1.36,2.51,7.9,3.07,7.29,6.73,3.64,1.79,7.34,5.09,0.53,3.48,5.16,-0.03,7.51,6.88,5.29,5.52,-3.92,0.43,4.69,-0.87,-1.35,-1.58,-0.63,3.46
17851.04,2.15,7.72,4.53,3.31,3.84,1.77,4.75,-0.96,-0.15,4.16,1.47,3.33,8.7,3.12,8.3,7.02,2.27,1.14,6.5,5.19,1.34,3.7,5.36,0.47,7.78,6.6,6.45,6.06,-3.63,0.17,5.11,-0.76,-1.51,-1.3,-0.1,4.37
17868.6,2.61,7.48,3.78,3.59,3.89,1.98,5.67,-1.8,0.05,4.21,1.69,4.24,9.18,3.41,9.21,7.51,1.18,0.44,5.51,5.41,1.81,3.76,5.83,1.01,7.42,5.83,6.94,6.52,-2.76,0.01,5.73,-0.55,-1.37,-1,0.9,5.02
17886.16,3.28,7.45,2.8,3.51,3.91,1.98,6.13,-2.88,0.26,4.67,2.07,4.97,9.03,3.88,9.71,7.93,0.65,-0.26,4.52,5.71,1.96,3.84,6.53,1.5,6.7,4.84,6.74,7.08,-1.63,0.19,6.74,-0.29,-0.66,-0.83,2.29,5.02
